case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
NSR_nsrdb_16272_chunk03,NSR,4,300000,0,42015942,-111679427,-33483045,-95823183,63,58,3,123,1511,507,58,61,181,1,0,0,0,0,0,0,0,4,185,123,4,0,1,0,"0,0,0,0,0",89f2a07ac75013a7
NSR_nsrdb_16272_chunk03,NSR,5,360000,0,60925193,-97740673,-57219625,-103574694,64,62,0,127,1570,544,62,62,109,0,0,0,0,0,0,0,0,0,109,127,5,0,1,0,"0,0,0,0,0",d10a8144b49cd718
NSR_nsrdb_16272_chunk03,NSR,6,420000,0,26548146,-99257360,-34633669,-91341722,70,60,8,129,1581,492,60,68,221,2,0,0,0,0,0,0,0,10,231,129,6,0,1,0,"0,0,0,0,0",f0edc7b575c3d086
NSR_nsrdb_16272_chunk03,NSR,7,480000,3,-43930538,-59147971,-55375155,-43881617,93,73,18,171,1944,552,73,91,394,4,0,0,0,0,2,0,0,24,416,173,6,0,1,1,"0,0,0,0,0",29a87a4833b92dc4
NSR_nsrdb_16272_chunk03,NSR,8,540000,0,-15113701,-107493336,-15620093,-61359924,74,59,13,139,1660,483,59,72,353,6,0,0,0,0,1,0,0,20,372,140,7,0,1,1,"0,0,0,0,0",ff2008ac26cad2ff
NSR_nsrdb_16272_chunk03,NSR,9,600000,0,48244567,-95251352,-45656985,-104706668,60,55,3,117,1430,462,55,58,189,0,0,0,0,0,0,0,0,3,192,117,8,0,1,1,"0,0,0,0,0",0f00a9af53bd1a68
NSR_nsrdb_16272_chunk03,NSR,10,660000,0,58066684,-102990435,-46692087,-105173087,58,56,0,115,1367,464,56,56,149,0,0,0,0,0,0,0,0,0,149,115,9,0,1,1,"0,0,0,0,0",39113fb6fa96f732
NSR_nsrdb_16272_chunk03,NSR,11,720000,2,-48258678,-77052083,-29830448,-46257532,87,63,22,129,1588,433,63,85,503,7,0,0,0,0,3,0,0,32,532,132,9,0,2,1,"0,0,0,0,0",7624ea0325a99234
NSR_nsrdb_16272_chunk03,NSR,12,780000,0,59620329,-88124102,-61398263,-106559933,58,56,0,115,1406,483,56,56,139,0,0,0,0,0,0,0,0,0,139,115,10,0,2,1,"0,0,0,0,0",9173b1cb6a497126
NSR_nsrdb_16272_chunk03,NSR,13,840000,0,-859850,-99394262,-22699017,-74818447,66,53,11,119,1439,428,53,64,300,4,0,0,0,0,0,0,0,15,315,119,11,0,2,1,"0,0,0,0,0",de91663109f68a35
NSR_nsrdb_16272_chunk03,NSR,14,900000,0,29948980,-108999385,-28322464,-91572259,65,57,6,123,1396,458,57,63,166,0,0,0,0,0,0,0,0,6,172,123,12,0,2,1,"0,0,0,0,0",45520c35b4ff3f72
NSR_nsrdb_16272_chunk03,NSR,15,960000,3,-37553845,-135654414,-25361039,-695044,80,50,28,129,1612,370,50,78,585,13,0,0,0,0,0,0,0,41,626,129,12,0,2,2,"0,0,0,0,0",93d4752ad2984ce8
NSR_nsrdb_16272_chunk03,NSR,16,1020000,0,17705077,-110456831,-19530149,-86639343,67,55,9,124,1482,462,55,65,268,4,0,0,0,0,0,0,0,13,281,124,13,0,2,2,"0,0,0,0,0",dc0f5aa94258ec87
NSR_nsrdb_16272_chunk03,NSR,17,1080000,0,375332,-99769055,-26528662,-72294054,65,52,11,120,1209,379,52,63,269,2,0,0,0,0,0,0,0,13,282,120,14,0,2,2,"0,0,0,0,0",b9c3fa3af64b45bf
NSR_nsrdb_16272_chunk03,NSR,18,1140000,0,22430096,-95158760,-39970240,-86171473,72,60,10,127,1416,468,60,70,273,3,0,0,0,0,0,0,0,13,286,127,15,0,2,2,"0,0,0,0,0",ed80dd839ce9ca21
NSR_nsrdb_16272_chunk03,NSR,19,1200000,0,42397040,-97070556,-43568065,-99638746,64,60,2,123,1383,489,60,62,140,1,0,0,0,0,0,0,0,3,143,123,16,0,2,2,"0,0,0,0,0",e2a8794d8547624b
NSR_nsrdb_16272_chunk03,NSR,20,1260000,2,-18956006,-117162946,-14419613,-49883533,70,50,18,123,1274,375,50,68,371,3,0,0,0,0,0,0,0,21,392,123,16,0,3,2,"0,0,0,0,0",02d8878f7c56104f
NSR_nsrdb_16272_chunk03,NSR,21,1320000,0,31706459,-106280310,-30382936,-93063908,65,57,6,121,1250,419,57,63,181,0,0,0,0,0,0,0,0,6,187,121,17,0,3,2,"0,0,0,0,0",ad71911ee9f3ccdc
NSR_nsrdb_16272_chunk03,NSR,22,1380000,0,43164618,-89320264,-52578008,-98655039,63,58,3,123,1216,436,58,61,137,0,0,0,0,0,0,0,0,3,140,123,18,0,3,2,"0,0,0,0,0",c259b69d483cd9b9
NSR_nsrdb_16272_chunk03,NSR,23,1440000,2,-48990180,-96215718,-11454742,-45438773,86,59,25,145,1725,443,59,84,500,11,0,0,0,0,2,0,0,38,536,147,18,0,4,2,"0,0,0,0,0",228e63adf46319f2
NSR_nsrdb_16272_chunk03,NSR,24,1500000,0,42884428,-115891953,-28589433,-97011530,66,63,1,131,1724,583,63,64,145,0,0,0,0,0,0,0,0,1,146,131,19,0,4,2,"0,0,0,0,0",90a285e7835bb481
NSR_nsrdb_16272_chunk03,NSR,25,1560000,0,35537674,-101331911,-32023098,-99663136,61,57,2,119,1545,523,57,59,191,0,0,0,0,0,0,0,0,2,193,119,20,0,4,2,"0,0,0,0,0",b12f2a04d60b3f71
NSR_nsrdb_16272_chunk03,NSR,26,1620000,0,40743499,-101715088,-30801382,-105341828,56,53,1,111,1404,474,53,54,170,0,0,0,0,0,0,0,0,1,171,111,21,0,4,2,"0,0,0,0,0",32456bb573399db4
NSR_nsrdb_16272_chunk03,NSR,27,1680000,0,48422012,-104558059,-32922300,-107638679,57,55,0,113,1454,500,55,55,125,0,0,0,0,0,0,0,0,0,125,113,22,0,4,2,"0,0,0,0,0",a5dbe249c0842119
NSR_nsrdb_16272_chunk03,NSR,28,1740000,0,17047264,-79710809,-24106454,-110787864,60,54,4,115,1493,476,54,58,171,1,0,0,0,0,0,0,0,5,176,115,23,0,4,2,"0,0,0,0,0",93a84a91b8ddf7ff
NSR_nsrdb_16272_chunk03,NSR,29,1800000,0,5747194,-108965932,-9190412,-86620987,62,51,9,115,1468,438,51,60,235,1,0,0,0,0,0,0,0,10,245,115,24,0,4,2,"0,0,0,0,0",1c65ceb372b52273
NSR_nsrdb_16272_chunk10,NSR,0,60000,2,-59212224,-101761194,33485051,-72168737,67,46,19,141,2412,432,46,65,371,6,0,0,0,0,6,0,0,31,396,147,0,0,1,0,"0,0,0,0,0",20dfc5434ce37c47
NSR_nsrdb_16272_chunk10,NSR,1,120000,0,28709358,-97300542,-27654318,-101447007,66,62,2,123,1691,559,62,64,172,1,0,0,0,0,0,0,0,3,175,123,1,0,1,0,"0,0,0,0,0",9a784a7ad3da457b
NSR_nsrdb_16272_chunk10,NSR,2,180000,0,44774833,-112052289,-26977381,-103737435,61,59,0,121,1633,555,59,59,121,0,0,0,0,0,0,0,0,0,121,121,2,0,1,0,"0,0,0,0,0",402df9b7c561b66c
NSR_nsrdb_16272_chunk10,NSR,3,240000,2,-12990781,-109236250,3684082,-79176842,63,50,11,119,1614,479,50,61,300,5,0,0,0,0,0,0,0,16,316,119,2,0,2,0,"0,0,0,0,0",de831c9642676c90
NSR_nsrdb_16272_chunk10,NSR,4,300000,0,40219593,-101473311,-34053507,-101790821,60,58,0,119,1632,561,58,58,214,0,0,0,0,0,0,0,0,0,214,119,3,0,2,0,"0,0,0,0,0",51f3c78c3a88f0c9
NSR_nsrdb_16272_chunk10,NSR,5,360000,0,29006340,-109190031,-16905858,-101100238,63,58,3,123,1669,543,57,61,172,1,0,0,0,0,0,0,0,4,176,123,4,0,2,0,"0,0,0,0,0",9f22220ced7bb105
NSR_nsrdb_16272_chunk10,NSR,6,420000,0,48000212,-105507353,-31930394,-107388431,60,58,0,119,1601,542,58,58,145,0,0,0,0,0,0,0,0,0,145,119,5,0,2,0,"0,0,0,0,0",44d211a7a0d86086
NSR_nsrdb_16272_chunk10,NSR,7,480000,0,32818514,-105814711,-19646295,-105259221,63,57,3,122,1604,534,57,61,179,0,0,0,0,0,0,0,0,3,182,122,6,0,2,0,"0,0,0,0,0",db8b10d80e9ca300
NSR_nsrdb_16272_chunk10,NSR,8,540000,2,-18976438,-103025910,-7140648,-68697007,65,52,11,118,1562,457,52,63,358,4,0,0,0,0,0,0,0,15,373,118,6,0,3,0,"0,0,0,0,0",ecff767702382bda
NSR_nsrdb_16272_chunk10,NSR,9,600000,0,45383845,-111126908,-28561585,-103265015,61,58,1,121,1584,530,58,59,160,0,0,0,0,0,0,0,0,1,161,121,7,0,3,0,"0,0,0,0,0",0235b15d3d98ecfd
NSR_nsrdb_16272_chunk10,NSR,10,660000,0,49807411,-111123127,-28800550,-106553682,58,56,0,115,1536,511,56,56,169,0,0,0,0,0,0,0,0,0,169,115,8,0,3,0,"0,0,0,0,0",8e43857d5fac7748
NSR_nsrdb_16272_chunk10,NSR,11,720000,0,47648471,-103953257,-32778244,-107751537,59,57,0,117,1555,526,57,57,119,0,0,0,0,0,0,0,0,0,119,117,9,0,3,0,"0,0,0,0,0",9ff0fb6590e54827
NSR_nsrdb_16272_chunk10,NSR,12,780000,0,35988233,-88279873,-37260238,-107502138,61,56,3,119,1594,524,56,59,176,0,0,0,0,0,0,0,0,3,179,119,10,0,3,0,"0,0,0,0,0",f4fad84a2f0132ab
NSR_nsrdb_16272_chunk10,NSR,13,840000,0,48692256,-101705159,-32867134,-110509129,59,57,0,117,1552,536,57,57,133,0,0,0,0,0,0,0,0,0,133,117,11,0,3,0,"0,0,0,0,0",683f0ffc624d4f2e
NSR_nsrdb_16272_chunk10,NSR,14,900000,2,-53372360,-89471642,17349041,-70682282,68,49,17,121,1646,449,48,66,408,7,0,0,0,0,3,0,0,27,432,124,11,0,4,0,"0,0,0,0,0",21344e72f49b2a7b
NSR_nsrdb_16272_chunk10,NSR,15,960000,0,35212752,-98806155,-28287737,-105900426,59,54,3,115,1519,509,54,57,176,0,0,0,0,0,0,0,0,3,179,115,12,0,4,0,"0,0,0,0,0",78d6531eaeffdcf7
NSR_nsrdb_16272_chunk10,NSR,16,1020000,2,-108058623,-121294551,20585295,4136157,80,25,53,114,2396,325,25,78,875,20,0,0,0,0,4,0,0,77,948,118,12,0,5,0,"0,0,0,0,0",56acd6f9b8693d34
NSR_nsrdb_16272_chunk10,NSR,17,1080000,2,-120236832,-107140606,20622718,3752931,97,41,54,158,3910,448,41,95,914,29,0,0,0,0,9,0,0,92,997,167,12,0,6,0,"0,0,0,0,0",8c63d9d3c7e08fb7
NSR_nsrdb_16272_chunk10,NSR,18,1140000,2,-102945023,-126722786,47437377,-15469117,80,34,44,168,4195,435,34,78,756,23,0,0,0,0,10,0,0,77,823,178,12,0,7,0,"0,0,0,0,0",4253ce3672083dc7
NSR_nsrdb_16272_chunk10,NSR,19,1200000,2,-59198525,-130212753,3575291,-3662225,58,28,28,308,5928,394,28,56,474,8,0,0,0,0,46,0,0,82,510,354,12,0,8,0,"0,0,0,0,0",e1ea727ad75331d9
NSR_nsrdb_16272_chunk10,NSR,20,1260000,3,-82996355,-124699208,-33961644,47313722,93,50,41,544,9203,598,50,91,718,22,0,0,0,0,93,0,0,156,781,637,12,0,8,1,"0,0,0,0,0",5cc99b34e4c4dd2b
NSR_nsrdb_16272_chunk10,NSR,21,1320000,3,-112465880,-94482721,-26290241,34591916,105,60,43,348,4978,530,60,103,757,16,0,0,0,0,39,0,0,98,816,387,12,0,8,2,"0,0,0,0,0",8a9b2bf0c11f9225
NSR_nsrdb_16272_chunk10,NSR,22,1380000,2,-104264003,-111503454,14308598,3828952,85,44,39,183,3658,424,44,83,677,18,0,0,0,0,19,0,0,76,734,202,12,0,9,2,"0,0,0,0,0",d5663760e3817a62
NSR_nsrdb_16272_chunk10,NSR,23,1440000,3,-39633359,-15646186,-141198077,5919615,120,99,19,690,6490,860,99,118,313,3,0,0,0,0,92,1,0,114,335,782,12,0,9,3,"0,0,0,0,0",aaff3fa5e235301e
NSR_nsrdb_16272_chunk10,NSR,24,1500000,3,-93529060,-104047830,-2763578,3940359,89,55,32,286,3956,487,55,87,588,13,0,0,0,0,31,0,0,76,633,317,12,0,9,4,"0,0,0,0,0",c8be23a8549cb5a0
NSR_nsrdb_16272_chunk10,NSR,25,1560000,3,-89467444,-67183206,-35488201,-5939928,110,77,31,427,6888,1006,77,108,584,7,0,0,0,0,60,0,0,98,622,487,12,0,9,5,"0,0,0,0,0",dc6ba8e8ccc692fa
NSR_nsrdb_16272_chunk10,NSR,26,1620000,3,-123301233,-116390661,14757031,22480317,116,63,51,265,5916,942,63,114,1018,25,0,0,0,0,35,0,0,111,1094,300,12,0,9,6,"0,0,0,0,0",089e56f87ac446a6
NSR_nsrdb_16272_chunk10,NSR,27,1680000,2,-82162908,-123576608,48206760,-40862073,58,6,50,207,5172,157,6,56,765,18,0,0,0,0,17,0,0,85,833,224,12,0,10,6,"0,0,0,0,0",0f12d7e820fdea04
NSR_nsrdb_16272_chunk10,NSR,28,1740000,2,-32298914,-83871297,-1303337,-80490752,63,49,12,123,1815,412,49,61,318,2,0,0,0,0,2,0,0,16,332,125,12,0,11,6,"0,0,0,0,0",bf90ff3259c3675c
NSR_nsrdb_16272_chunk10,NSR,29,1800000,2,-62177835,-130484050,29134578,-25631110,59,30,27,340,7381,514,30,57,445,13,0,0,0,0,46,0,0,86,485,386,12,0,12,6,"0,0,0,0,0",70d9ee826b38567a
NSR_nsrdb_16483_chunk10,NSR,0,60000,0,38007188,-59663740,-80464112,-97215069,81,79,0,161,2865,945,79,79,61,0,0,0,0,0,0,0,0,0,61,161,1,0,0,0,"0,0,0,0,0",d0b4d8759a6b1ea5
NSR_nsrdb_16483_chunk10,NSR,1,120000,0,34023840,-84257272,-63413934,-87664494,82,80,0,163,2811,919,80,80,74,0,0,0,0,0,0,0,0,0,74,163,2,0,0,0,"0,0,0,0,0",acfa4947f10b4475
NSR_nsrdb_16483_chunk10,NSR,2,180000,0,26508478,-64019544,-75951861,-88263394,83,81,0,165,2889,953,81,81,55,0,0,0,0,0,0,0,0,0,55,165,3,0,0,0,"0,0,0,0,0",ea2e39b1c2a94e5a
NSR_nsrdb_16483_chunk10,NSR,3,240000,0,37894588,-45393875,-92861410,-98093603,84,82,0,167,2889,945,82,82,50,0,0,0,0,0,0,0,0,0,50,167,4,0,0,0,"0,0,0,0,0",0c0efd3329bb5a3e
NSR_nsrdb_16483_chunk10,NSR,4,300000,0,27531609,-66723177,-73824179,-88597986,83,81,0,165,2904,956,81,81,65,0,0,0,0,0,0,0,0,0,65,165,5,0,0,0,"0,0,0,0,0",2a144c474d902460
NSR_nsrdb_16483_chunk10,NSR,5,360000,0,27716468,-39181913,-94762873,-93689781,84,82,0,167,2843,931,82,82,37,0,0,0,0,0,0,0,0,0,37,167,6,0,0,0,"0,0,0,0,0",3e23c84a95d7c031
NSR_nsrdb_16483_chunk10,NSR,6,420000,0,24060837,-43429823,-85721365,-96073296,84,82,0,167,2899,962,82,82,34,0,0,0,0,0,0,0,0,0,34,167,7,0,0,0,"0,0,0,0,0",87974e6c624d69ba
NSR_nsrdb_16483_chunk10,NSR,7,480000,0,26866173,-55550222,-82707024,-89344723,84,82,0,167,2780,907,82,82,53,0,0,0,0,0,0,0,0,0,53,167,8,0,0,0,"0,0,0,0,0",20c16d29c09fe9fe
NSR_nsrdb_16483_chunk10,NSR,8,540000,0,28151687,-37943809,-96268492,-93656374,85,83,0,169,2852,937,83,83,41,0,0,0,0,0,0,0,0,0,41,169,9,0,0,0,"0,0,0,0,0",00f49717554703b1
NSR_nsrdb_16483_chunk10,NSR,9,600000,0,25301257,-37411192,-90061496,-98292446,84,82,0,167,2876,953,82,82,33,0,0,0,0,0,0,0,0,0,33,167,10,0,0,0,"0,0,0,0,0",63cb3ef273f5b9b6
NSR_nsrdb_16483_chunk10,NSR,10,660000,0,29041013,-42900415,-91339346,-94890418,83,81,0,165,2902,961,81,81,41,0,0,0,0,0,0,0,0,0,41,165,11,0,0,0,"0,0,0,0,0",b0a4ebbc045a9a02
NSR_nsrdb_16483_chunk10,NSR,11,720000,0,35498770,-66226301,-78051288,-91304529,84,82,0,167,2835,943,82,82,70,0,0,0,0,0,0,0,0,0,70,167,12,0,0,0,"0,0,0,0,0",e338b0750376b964
NSR_nsrdb_16483_chunk10,NSR,12,780000,0,28892438,-46476191,-89226310,-93345584,84,82,0,167,2904,952,82,82,48,0,0,0,0,0,0,0,0,0,48,167,13,0,0,0,"0,0,0,0,0",fe0150aa50136cf8
NSR_nsrdb_16483_chunk10,NSR,13,840000,0,27692306,-46577699,-88684180,-92724292,83,81,0,165,2849,922,81,81,46,0,0,0,0,0,0,0,0,0,46,165,14,0,0,0,"0,0,0,0,0",e60255c3c64f8c68
NSR_nsrdb_16483_chunk10,NSR,14,900000,0,28385652,-36232689,-98123938,-93658354,86,84,0,171,2864,954,84,84,42,0,0,0,0,0,0,0,0,0,42,171,15,0,0,0,"0,0,0,0,0",12cacafa9d8d0236
NSR_nsrdb_16483_chunk10,NSR,15,960000,0,23471314,-41722891,-87630660,-95247414,85,83,0,169,2874,960,83,83,33,0,0,0,0,0,0,0,0,0,33,169,16,0,0,0,"0,0,0,0,0",cf4d654ac701d211
NSR_nsrdb_16483_chunk10,NSR,16,1020000,0,25985240,-49999190,-87464851,-89531511,85,83,0,169,2919,951,83,83,44,0,0,0,0,0,0,0,0,0,44,169,17,0,0,0,"0,0,0,0,0",0430adf6a70f0eab
NSR_nsrdb_16483_chunk10,NSR,17,1080000,0,27703904,-44205011,-91559725,-92141875,85,83,0,169,2844,947,82,83,44,0,0,0,0,0,0,0,0,0,44,169,18,0,0,0,"0,0,0,0,0",079bc70b4fc0a43f
NSR_nsrdb_16483_chunk10,NSR,18,1140000,0,26482344,-68860398,-72235076,-87429567,83,81,0,165,2953,961,81,81,65,0,0,0,0,0,0,0,0,0,65,165,19,0,0,0,"0,0,0,0,0",b87a141dfa79927e
NSR_nsrdb_16483_chunk10,NSR,19,1200000,0,29443465,-31389388,-100381471,-96775591,84,82,0,167,2837,934,82,82,35,0,0,0,0,0,0,0,0,0,35,167,20,0,0,0,"0,0,0,0,0",d012c868f37ed11e
NSR_nsrdb_16483_chunk10,NSR,20,1260000,0,27799248,-46529933,-90979240,-90699364,87,85,0,173,2982,974,85,85,52,0,0,0,0,0,0,0,0,0,52,173,21,0,0,0,"0,0,0,0,0",012f4e7b5d5a4167
NSR_nsrdb_16483_chunk10,NSR,21,1320000,0,21947262,-11783925,-115867632,-94122460,96,94,0,191,3201,1028,93,94,24,0,0,0,0,0,0,0,0,0,24,191,22,0,0,0,"0,0,0,0,0",ba406f7910b3e2d3
NSR_nsrdb_16483_chunk10,NSR,22,1380000,0,28451418,-37877931,-96824311,-93572883,86,84,0,171,2943,967,84,84,43,0,0,0,0,0,0,0,0,0,43,171,23,0,0,0,"0,0,0,0,0",cab3a583a96cb769
NSR_nsrdb_16483_chunk10,NSR,23,1440000,0,25203506,-53322243,-85100260,-88112357,85,83,0,169,2896,946,83,83,45,0,0,0,0,0,0,0,0,0,45,169,24,0,0,0,"0,0,0,0,0",8c17f5c2b6384b63
NSR_nsrdb_16483_chunk10,NSR,24,1500000,0,28718030,-42042382,-92560416,-94121175,84,82,0,167,2884,956,82,82,42,0,0,0,0,0,0,0,0,0,42,167,25,0,0,0,"0,0,0,0,0",7e03c3a54085791a
NSR_nsrdb_16483_chunk10,NSR,25,1560000,0,30359739,-41746087,-92088462,-96228671,83,81,0,165,2868,965,81,81,44,0,0,0,0,0,0,0,0,0,44,165,26,0,0,0,"0,0,0,0,0",2b51f01c8a224d24
NSR_nsrdb_16483_chunk10,NSR,26,1620000,0,37487529,-53200151,-85968935,-97458947,81,79,0,161,2829,942,79,79,64,0,0,0,0,0,0,0,0,0,64,161,27,0,0,0,"0,0,0,0,0",9c52657ec0901c5f
NSR_nsrdb_16483_chunk10,NSR,27,1680000,0,27760568,-59828409,-77792500,-91523108,81,79,0,161,2880,958,79,79,48,0,0,0,0,0,0,0,0,0,48,161,28,0,0,0,"0,0,0,0,0",2c895ec73a1cfc95
NSR_nsrdb_16483_chunk10,NSR,28,1740000,0,30360970,-28115862,-102187778,-98973232,83,81,0,165,2864,950,81,81,31,0,0,0,0,0,0,0,0,0,31,165,29,0,0,0,"0,0,0,0,0",ed8935ab9a70951c
NSR_nsrdb_16483_chunk10,NSR,29,1800000,0,28156025,-49451925,-86625779,-92724444,83,81,0,165,2885,962,81,81,45,0,0,0,0,0,0,0,0,0,45,165,30,0,0,0,"0,0,0,0,0",355582196782b182
NSR_nsrdb_16483_chunk32,NSR,0,60000,0,50067529,-36175506,-102864944,-109213718,77,75,0,153,2901,1052,74,75,30,0,0,0,0,0,0,0,0,0,30,153,1,0,0,0,"0,0,0,0,0",c0382c3045f1b0aa
NSR_nsrdb_16483_chunk32,NSR,1,120000,0,5824370,-73086400,-47136048,-87368985,83,73,8,159,3017,1018,73,81,205,1,0,0,0,0,0,0,0,9,214,159,2,0,0,0,"0,0,0,0,0",c51aacdee1cb3fdf
NSR_nsrdb_16483_chunk32,NSR,2,180000,0,41229475,-93395618,-48030512,-100501338,73,71,0,145,2715,958,71,71,100,0,0,0,0,0,0,0,0,0,100,145,3,0,0,0,"0,0,0,0,0",503b98861b0b10e5
NSR_nsrdb_16483_chunk32,NSR,3,240000,0,34943494,-43158116,-85605532,-105388563,74,72,0,147,2755,962,72,72,38,0,0,0,0,0,0,0,0,0,38,147,4,0,0,0,"0,0,0,0,0",f99668fa867476c7
NSR_nsrdb_16483_chunk32,NSR,4,300000,0,30552449,-40484896,-89029292,-100899411,75,71,2,147,2720,929,71,73,59,0,0,0,0,0,0,0,0,2,61,147,5,0,0,0,"0,0,0,0,0",7c2831a499aa3791
NSR_nsrdb_16483_chunk32,NSR,5,360000,0,36149313,-38241273,-88377582,-107996524,73,71,0,145,2692,933,71,71,37,0,0,0,0,0,0,0,0,0,37,145,6,0,0,0,"0,0,0,0,0",5645638903ac0757
NSR_nsrdb_16483_chunk32,NSR,6,420000,0,34352417,-45048761,-84311332,-104404655,74,72,0,147,2756,955,72,72,36,0,0,0,0,0,0,0,0,0,36,147,7,0,0,0,"0,0,0,0,0",803dc34aaf8df7f8
NSR_nsrdb_16483_chunk32,NSR,7,480000,0,34470891,-52046863,-79687790,-102581511,75,73,0,149,2756,981,73,73,44,0,0,0,0,0,0,0,0,0,44,149,8,0,0,0,"0,0,0,0,0",81ce643d392efb32
NSR_nsrdb_16483_chunk32,NSR,8,540000,0,30508787,-46463513,-76802516,-107476475,73,71,0,145,2690,939,71,71,29,0,0,0,0,0,0,0,0,0,29,145,9,0,0,0,"0,0,0,0,0",b4eaf7c2b5e5ca6c
NSR_nsrdb_16483_chunk32,NSR,9,600000,0,17385845,-43466528,-74029582,-100085047,75,70,3,147,2742,935,70,73,74,0,0,0,0,0,0,0,0,3,77,147,10,0,0,0,"0,0,0,0,0",e32746881848aa47
NSR_nsrdb_16483_chunk32,NSR,10,660000,0,32126918,-25276632,-93418904,-112215897,75,73,0,149,2766,958,73,73,17,0,0,0,0,0,0,0,0,0,17,149,11,0,0,0,"0,0,0,0,0",c1c8c24db9ce1d58
NSR_nsrdb_16483_chunk32,NSR,11,720000,0,35618114,-33851138,-92490244,-107799841,74,72,0,147,2724,956,72,72,28,0,0,0,0,0,0,0,0,0,28,147,12,0,0,0,"0,0,0,0,0",2f840d5a03b3f7e0
NSR_nsrdb_16483_chunk32,NSR,12,780000,0,30448066,-29449324,-86341701,-114071629,75,73,0,149,2768,962,73,73,16,0,0,0,0,0,0,0,0,0,16,149,13,0,0,0,"0,0,0,0,0",17dcb9e9bd3a2bb1
NSR_nsrdb_16483_chunk32,NSR,13,840000,0,35683668,-43216519,-85906348,-105583264,74,72,0,147,2735,960,72,72,42,0,0,0,0,0,0,0,0,0,42,147,14,0,0,0,"0,0,0,0,0",e98f9b49a64dd6ed
NSR_nsrdb_16483_chunk32,NSR,14,900000,0,35744216,-35928994,-91917459,-106656728,75,73,0,149,2798,981,73,73,37,0,0,0,0,0,0,0,0,0,37,149,15,0,0,0,"0,0,0,0,0",8da64466d76870fa
NSR_nsrdb_16483_chunk32,NSR,15,960000,0,30804709,-34836761,-86497028,-109070010,75,73,0,149,2740,959,73,73,22,0,0,0,0,0,0,0,0,0,22,149,16,0,0,0,"0,0,0,0,0",418697486199d35e
NSR_nsrdb_16483_chunk32,NSR,16,1020000,0,29936516,-29893649,-86666916,-113038354,76,74,0,151,2789,983,74,74,16,0,0,0,0,0,0,0,0,0,16,151,17,0,0,0,"0,0,0,0,0",6f847eab81963c95
NSR_nsrdb_16483_chunk32,NSR,17,1080000,0,27178997,-34045648,-88411349,-105064330,76,72,2,149,2759,950,72,74,49,0,0,0,0,0,0,0,0,2,51,149,18,0,0,0,"0,0,0,0,0",78f8c790bcbfe26d
NSR_nsrdb_16483_chunk32,NSR,18,1140000,0,31090493,-32335409,-88862660,-109413682,76,74,0,151,2814,981,74,74,22,0,0,0,0,0,0,0,0,0,22,151,19,0,0,0,"0,0,0,0,0",462f70ba58e4a187
NSR_nsrdb_16483_chunk32,NSR,19,1200000,0,15626530,-20115839,-86844704,-107922612,78,73,3,153,2808,954,73,76,58,0,0,0,0,0,0,0,0,3,61,153,20,0,0,0,"0,0,0,0,0",36406e118d255cda
NSR_nsrdb_16483_chunk32,NSR,20,1260000,0,36853966,-20856366,-102947958,-110605299,76,73,0,151,2808,970,73,74,22,0,0,0,0,0,0,0,0,0,22,151,21,0,0,0,"0,0,0,0,0",c346165d8c375f86
NSR_nsrdb_16483_chunk32,NSR,21,1320000,0,28649559,-34492251,-84219308,-110102956,77,75,0,151,2787,980,75,75,25,0,0,0,0,0,0,0,0,0,25,151,22,0,0,0,"0,0,0,0,0",6e19de536128fa32
NSR_nsrdb_16483_chunk32,NSR,22,1380000,0,13433784,-32208313,-77827596,-103859571,77,71,4,149,2772,949,71,75,77,0,0,0,0,0,0,0,0,4,81,149,23,0,0,0,"0,0,0,0,0",3159641d4dc918c8
NSR_nsrdb_16483_chunk32,NSR,23,1440000,0,29067789,-33514703,-84048652,-111434317,76,74,0,151,2771,966,74,74,18,0,0,0,0,0,0,0,0,0,18,151,24,0,0,0,"0,0,0,0,0",36a11efab220bfc1
NSR_nsrdb_16483_chunk32,NSR,24,1500000,0,34361906,-42131612,-88606290,-102945204,77,75,0,153,2829,986,75,75,45,0,0,0,0,0,0,0,0,0,45,153,25,0,0,0,"0,0,0,0,0",3f46c2245b448696
NSR_nsrdb_16483_chunk32,NSR,25,1560000,0,17225653,-26506846,-79739837,-110136353,74,69,3,145,2685,920,69,72,61,0,0,0,0,0,0,0,0,3,64,145,26,0,0,0,"0,0,0,0,0",78dff57d9608bf86
NSR_nsrdb_16483_chunk32,NSR,26,1620000,0,33547928,-46756273,-83186350,-103272926,74,72,0,147,2678,954,72,72,34,0,0,0,0,0,0,0,0,0,34,147,27,0,0,0,"0,0,0,0,0",6a19aef6bdbc29bf
