case_id,label,expected_class,pred_class,pred_valid,correct,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,score_nsr,score_chf,score_arr,score_aff,ectopic_pair_count,rr_alt_count,amp_jump_count,width_jump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,qrs_maf_late_event_sum,qrs_maf_late_energy_sum,qrs_maf_asymmetry_sum,qrs_maf_peak_tail_sum,qrs_template_mismatch_count,qrs_template_strong_count,qrs_template_width_count,qrs_template_energy_count,qrs_template_tail_count,qrs_template_score_sum,qrs_template_ready_count,abnormal_beat_valid_count,abnormal_beat_count,abnormal_beat_mid_count,abnormal_beat_high_count,abnormal_beat_strong_count,abnormal_beat_score_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,score_arr_before_eerg,mem_file
138,ARR,2,2,1,1,67,38,27,131,2952,608,38,65,476,52,46,40,35,32,28,27,27,27,27,27,27,27,27,27,-158359,24821,73925,-39050,16,0,0,0,67,17,204,3,0,16,0,0,0,0,0,0,4126,129,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,6,5,0,0,67,0,0,67,8,16,65,27,65,476,73925,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0449_ARR_119_60s_650000ms.mem
139,ARR,2,2,1,1,66,7,57,131,3284,105,7,64,873,61,60,60,59,58,58,58,58,58,58,57,57,57,57,57,-356511,146444,114346,-3469,45,0,0,0,66,33,503,3,0,33,0,0,0,0,0,0,3888,129,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,19,6,0,0,66,0,0,66,23,45,64,57,64,873,114346,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0450_ARR_119_60s_1240000ms.mem
140,ARR,2,2,1,1,66,9,55,129,3163,135,9,64,844,63,61,58,56,56,55,55,55,55,55,55,55,55,55,55,-356138,112169,136844,7473,41,0,0,0,66,30,463,5,0,29,0,0,0,0,0,0,3835,127,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,11,4,0,0,66,0,0,66,22,41,64,55,64,844,136844,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0451_ARR_119_60s_1410000ms.mem
141,ARR,2,2,1,1,66,33,31,127,2920,561,33,64,545,59,49,46,41,36,33,32,32,31,31,31,31,31,31,31,-212654,-6924,137792,-21798,21,0,0,0,66,15,284,12,0,13,0,0,0,0,0,0,3427,127,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5,6,5,0,0,66,0,0,66,12,21,64,31,64,545,137792,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0452_ARR_119_60s_1640000ms.mem
142,ARR,2,2,1,1,49,26,21,3,156,208,26,47,436,46,43,41,36,33,33,30,29,25,23,22,21,19,18,17,-76135,-4182,25900,8668,9,0,0,0,49,4,12,4,0,0,0,0,0,0,0,0,2897,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,0,49,9,9,47,21,47,436,25900,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0453_ARR_201_60s_400000ms.mem
143,ARR,2,2,1,1,52,8,42,0,83,64,8,50,690,50,50,49,49,48,48,48,47,45,45,45,42,42,41,41,-248940,39711,105497,80616,22,0,0,0,52,5,14,5,0,0,0,0,0,0,0,0,3457,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,52,0,0,52,16,22,50,42,50,690,105497,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0454_ARR_201_60s_680000ms.mem
144,ARR,2,2,1,1,53,7,44,0,71,52,7,51,689,51,49,48,48,48,47,47,46,46,46,46,43,42,41,41,-265214,33468,111292,99276,18,0,0,0,53,5,14,5,0,0,0,0,0,0,0,0,3436,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,53,0,0,53,9,18,51,44,51,689,111292,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0455_ARR_201_60s_720000ms.mem
145,ARR,2,2,1,1,55,30,23,10,178,240,30,53,489,48,45,44,41,38,36,33,31,31,29,25,25,22,22,19,-94977,10421,7586,30285,10,0,0,0,55,2,8,2,0,0,0,0,0,0,0,0,3434,10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,55,0,0,55,7,10,53,23,53,489,7586,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0456_ARR_201_60s_990000ms.mem
146,ARR,2,2,1,1,58,17,39,0,97,131,17,56,675,56,55,51,50,49,49,47,47,47,44,41,38,35,34,32,-214634,16347,72547,92954,14,0,0,0,58,4,17,4,0,0,0,0,0,0,0,0,3603,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,58,0,0,58,10,14,56,39,56,675,72547,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0457_ARR_201_60s_1150000ms.mem
147,ARR,2,2,1,1,53,23,28,4,179,166,22,51,579,50,48,45,45,45,44,42,42,40,37,33,31,28,27,22,-155629,-1428,38282,71770,9,0,0,0,53,8,33,8,0,0,0,0,0,0,0,0,3225,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,53,0,0,53,9,9,51,28,51,579,38282,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0458_ARR_201_60s_1320000ms.mem
148,ARR,2,2,1,1,51,26,23,4,200,206,26,49,491,49,46,40,39,39,39,37,35,33,29,26,23,21,19,16,-92515,-6548,20984,32159,9,0,0,0,51,4,12,4,0,0,0,0,0,0,0,0,3122,4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,51,0,0,51,8,9,49,23,49,491,20984,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0459_ARR_201_60s_1330000ms.mem
149,ARR,2,2,1,1,59,6,51,6,200,43,6,57,809,57,57,57,56,56,56,56,55,54,53,52,52,51,49,48,-318558,40695,130858,122666,24,0,0,0,59,7,27,7,0,0,0,0,0,0,0,0,3424,6,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59,22,24,57,51,57,809,130858,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0460_ARR_201_60s_1500000ms.mem
150,ARR,2,2,1,1,98,68,28,145,2973,1042,68,96,626,86,71,59,49,44,40,38,37,37,34,30,28,27,24,22,-211649,-62011,87841,16889,5,0,0,0,98,23,253,8,0,16,0,0,0,0,0,0,3041,144,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3,6,3,0,0,98,0,0,98,9,5,96,28,96,626,87841,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0121_ARR_208_60s_360000ms.mem
151,ARR,2,2,1,1,98,23,73,97,2926,335,22,96,1250,94,94,92,91,91,91,89,88,84,83,82,77,71,65,58,-502293,35200,137122,210920,32,0,0,0,98,25,340,15,0,11,0,0,0,0,0,0,4647,97,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,0,0,98,0,0,98,16,32,96,73,96,1250,137122,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0122_ARR_208_60s_560000ms.mem
152,ARR,2,2,1,1,97,19,76,100,2918,271,19,95,1293,95,95,95,95,95,93,91,89,88,84,81,80,75,72,65,-547532,-10739,190463,260806,30,0,0,0,97,23,260,21,0,2,0,0,0,0,0,0,5216,100,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,18,2,0,0,97,0,0,97,15,30,95,76,95,1293,190463,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0123_ARR_208_60s_810000ms.mem
153,ARR,2,3,1,0,99,67,30,138,2899,1058,66,97,781,89,80,72,65,60,57,52,46,46,45,42,38,34,28,27,-228151,-67791,74485,53597,11,0,0,0,99,20,193,12,0,10,0,0,0,0,0,0,3696,136,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,4,0,0,0,99,0,0,99,14,11,97,30,97,781,74485,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0124_ARR_208_60s_870000ms.mem
154,ARR,2,2,1,1,99,72,25,138,2824,1159,71,97,669,87,77,69,60,54,51,43,40,33,31,29,26,25,22,22,-172608,-107969,76523,22489,6,0,0,0,99,21,240,15,0,7,0,0,0,0,0,0,5014,138,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,6,1,0,0,99,0,0,99,15,6,97,25,97,669,76523,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0125_ARR_208_60s_1420000ms.mem
155,ARR,2,2,1,1,76,54,19,149,2816,938,54,74,382,61,46,34,26,24,23,22,21,19,19,19,18,18,17,15,-98698,-79456,78740,-12488,5,0,0,0,75,2,14,2,0,0,0,0,0,0,0,0,3803,147,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,75,0,0,75,15,5,73,19,74,382,78740,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0511_ARR_220_60s_370000ms.mem
156,ARR,2,2,1,1,71,53,16,140,2597,899,53,69,350,53,37,31,26,25,24,20,19,18,18,18,17,15,15,14,-62322,-37397,31920,-40290,9,0,0,0,71,4,26,0,0,4,0,0,0,0,0,0,3431,140,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,71,0,0,71,12,9,69,16,69,350,31920,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0512_ARR_220_60s_620000ms.mem
157,ARR,2,0,1,0,66,55,9,131,2458,925,55,64,285,54,44,31,24,18,15,13,12,12,12,12,10,10,9,9,-25678,-70646,39639,-63224,5,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3645,131,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,1,1,66,6,5,64,9,64,285,39639,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0514_ARR_220_60s_830000ms.mem
158,ARR,2,2,1,1,70,52,16,139,2682,901,52,68,342,58,44,34,25,20,19,19,18,17,16,16,14,14,14,14,-68195,-72985,73689,-35152,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3248,137,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,69,0,0,69,10,5,68,16,68,342,73689,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0515_ARR_220_60s_1180000ms.mem
159,ARR,2,2,1,1,56,39,15,0,91,132,39,54,373,48,41,33,31,29,28,24,23,21,19,17,15,15,15,14,-63738,-4464,18846,15022,8,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3797,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,56,0,0,56,4,8,54,15,54,373,18846,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0138_ARR_x_114_60s_270000ms.mem
160,ARR,2,2,1,1,58,47,9,2,148,237,47,56,314,50,43,34,30,26,23,20,17,14,11,10,9,9,9,9,-23877,-19923,6567,-18019,5,0,0,0,57,2,28,1,0,2,0,0,0,0,0,0,3951,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,3,1,0,0,57,0,0,57,4,5,56,9,56,314,6567,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0139_ARR_x_114_60s_320000ms.mem
161,ARR,2,2,1,1,57,45,10,2,146,229,44,55,349,51,43,40,34,30,26,21,19,17,15,14,11,10,9,9,-19515,-12330,-5711,-12013,6,0,0,0,57,1,15,0,0,1,0,0,0,0,0,0,3509,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,3,1,0,0,57,0,0,57,3,6,55,10,55,349,-5711,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0140_ARR_x_114_60s_330000ms.mem
162,ARR,2,2,1,1,57,43,12,0,117,130,43,55,369,51,49,40,35,28,27,22,20,18,17,14,12,12,12,12,-32729,-13929,13899,-3292,8,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3768,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3,0,0,0,57,0,0,57,5,8,55,12,55,369,13899,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0141_ARR_x_114_60s_350000ms.mem
163,ARR,2,2,1,1,55,36,17,0,115,86,36,53,404,50,43,39,36,33,30,26,23,22,19,18,17,16,16,16,-67138,-6351,27109,16386,9,0,0,0,55,1,1,1,0,0,0,0,0,0,0,0,3666,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,0,0,0,55,0,0,55,6,9,53,17,53,404,27109,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0142_ARR_x_114_60s_380000ms.mem
164,ARR,2,2,1,1,55,36,17,0,115,39,36,53,376,45,41,37,32,28,25,23,21,19,19,19,17,17,17,16,-65258,14267,16745,11559,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3785,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,55,0,0,55,8,11,53,17,53,376,16745,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0143_ARR_x_114_60s_440000ms.mem
165,ARR,2,2,1,1,50,47,1,98,2619,795,47,48,154,41,33,26,20,11,7,5,4,2,2,2,1,0,0,0,42318,-39911,-28639,-116243,0,0,0,0,50,5,44,1,0,5,0,0,0,0,0,0,3872,98,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,49,0,0,0,50,0,0,50,0,0,48,1,48,154,-28639,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0138_ARR_x_124_60s_20000ms.mem
166,ARR,2,2,1,1,49,47,0,97,2575,749,47,47,141,37,30,24,17,14,7,4,4,2,1,1,0,0,0,0,51583,-50156,-33281,-98835,0,0,0,0,49,2,18,2,0,0,0,0,0,0,0,0,2952,97,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,0,0,49,0,0,47,0,47,141,-33281,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0139_ARR_x_124_60s_40000ms.mem
167,ARR,2,2,1,1,49,47,0,97,2545,778,47,47,134,42,29,25,14,11,8,2,2,1,0,0,0,0,0,0,50800,-59787,-15504,-105374,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4922,97,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,0,0,49,0,0,47,0,47,134,-15504,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0140_ARR_x_124_60s_160000ms.mem
168,ARR,2,2,1,1,50,48,0,99,2662,816,48,48,132,40,32,21,16,10,6,4,1,1,1,0,0,0,0,0,42822,-58716,-16271,-105538,0,0,0,0,50,1,11,1,0,0,0,0,0,0,0,0,3027,99,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,50,0,0,50,0,0,48,0,48,132,-16271,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0141_ARR_x_124_60s_210000ms.mem
169,ARR,2,2,1,1,73,23,48,28,962,379,23,71,815,70,68,61,60,60,54,53,52,49,49,48,48,48,48,47,-359000,37441,154767,49216,29,0,0,0,73,24,173,16,0,15,0,0,0,0,0,0,4228,26,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,9,5,0,0,73,0,0,73,30,29,71,48,71,815,154767,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0593_ARR_x_228_60s_90000ms.mem
170,ARR,2,2,1,1,71,32,37,21,639,177,32,69,682,63,58,56,55,52,47,44,43,41,39,38,38,37,36,35,-252972,23703,90708,62329,22,0,0,0,71,13,161,12,0,8,0,0,0,0,0,0,2647,20,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,8,1,0,0,71,0,0,71,13,22,69,37,69,682,90708,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0594_ARR_x_228_60s_110000ms.mem
171,ARR,2,2,1,1,79,27,50,19,553,176,27,77,860,74,72,69,65,61,58,55,54,53,51,51,51,50,49,47,-376213,-4932,166966,128661,24,0,0,0,79,22,128,21,0,5,0,0,0,0,0,0,5751,17,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,8,1,0,0,79,0,0,79,25,24,77,50,77,860,166966,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0595_ARR_x_228_60s_140000ms.mem
172,ARR,2,2,1,1,70,33,35,13,388,252,33,68,683,64,58,56,56,54,51,46,44,42,39,37,37,35,32,32,-218926,21197,62917,60799,19,0,0,0,70,9,126,8,0,7,0,0,0,0,0,0,2258,13,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,5,1,0,0,70,0,0,70,13,19,68,35,68,683,62917,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0596_ARR_x_228_60s_150000ms.mem
173,ARR,2,2,1,1,70,48,20,6,192,479,48,68,470,57,54,46,39,37,33,27,25,24,23,23,21,21,20,20,-161281,-50834,61457,32963,6,0,0,0,70,20,74,19,0,2,0,0,0,0,0,0,3295,5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,4,7,4,0,0,70,0,0,70,37,6,68,20,68,470,61457,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0597_ARR_x_228_60s_230000ms.mem
174,ARR,2,2,1,1,84,52,30,15,547,677,52,82,735,75,73,68,61,59,56,52,48,44,38,36,34,31,30,30,-237918,-48509,107223,61857,13,0,0,0,84,24,141,22,0,6,0,0,0,0,0,0,4635,13,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2,4,2,0,0,84,0,0,84,17,13,82,30,82,735,107223,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0598_ARR_x_228_60s_290000ms.mem
175,ARR,2,2,1,1,89,40,47,21,743,339,40,87,921,83,79,76,76,70,64,62,59,56,55,53,53,48,44,43,-393713,-39333,149223,156997,19,0,0,0,89,32,117,29,0,5,0,0,0,0,0,0,6610,17,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,8,1,0,0,89,0,0,89,41,19,87,47,87,921,149223,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0599_ARR_x_228_60s_530000ms.mem
176,ARR,2,2,1,1,64,60,2,127,2325,774,60,62,361,54,53,51,46,42,34,27,21,14,9,5,2,1,1,1,115321,-84080,-97908,-61834,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,5060,127,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,62,0,0,0,64,0,0,64,0,0,62,2,62,361,-97908,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0144_ARR_x_231_60s_10000ms.mem
177,ARR,2,2,1,1,56,48,6,111,2178,668,48,54,281,45,41,36,28,23,22,19,15,12,8,7,7,6,6,6,46772,-56487,-44122,-60889,0,0,0,0,56,2,35,0,0,2,0,0,0,0,0,0,4441,111,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,53,1,0,0,56,0,0,56,25,0,54,6,54,281,-44122,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0145_ARR_x_231_60s_130000ms.mem
178,ARR,2,2,1,1,64,62,0,117,1854,744,62,62,310,59,57,52,43,31,23,17,13,10,4,1,0,0,0,0,99496,-100605,-43738,-80355,0,0,0,0,64,2,9,2,0,0,0,0,0,0,0,0,4366,117,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,53,0,0,0,64,0,0,64,0,0,62,0,62,310,-43738,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0146_ARR_x_231_60s_200000ms.mem
179,ARR,2,2,1,1,42,36,4,83,1388,439,35,40,199,38,33,25,21,16,12,10,8,7,7,6,4,4,4,4,42242,-59554,4588,-64796,0,0,0,0,41,2,10,2,0,0,0,0,0,0,0,0,2552,81,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,27,0,0,0,41,0,0,41,0,0,39,4,40,199,4588,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0147_ARR_x_231_60s_320000ms.mem
180,ARR,2,2,1,1,37,35,0,72,1318,453,35,35,84,30,23,17,5,3,2,2,1,1,0,0,0,0,0,0,58647,-38417,-5834,-109323,0,0,0,0,37,9,51,5,0,6,0,0,0,0,0,0,3358,72,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,28,0,0,0,37,0,0,37,0,0,35,0,35,84,-5834,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0148_ARR_x_231_60s_340000ms.mem
181,ARR,2,0,1,0,45,40,2,88,1460,586,40,43,208,38,35,30,23,20,17,15,11,7,6,2,1,1,1,1,93564,-60677,-19308,-83412,0,0,0,0,44,1,9,1,0,0,0,0,0,0,0,0,3407,87,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,16,0,0,0,44,1,1,44,19,0,42,2,43,208,-19308,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0149_ARR_x_231_60s_520000ms.mem
182,AFF,3,3,1,1,138,80,56,0,1584,311,80,136,1115,120,109,98,85,83,75,71,70,66,64,59,59,57,53,46,-465873,6143,118049,246529,24,0,0,0,138,3,7,3,0,0,0,0,0,0,0,0,1375,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,138,0,0,138,17,24,136,56,136,1115,118049,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0162_AFF_04126_60s_120000ms.mem
183,AFF,3,3,1,1,159,120,37,0,1402,795,119,157,1081,141,125,108,102,89,82,80,70,58,55,44,39,33,30,25,-323690,-90757,9124,240969,0,0,0,0,159,3,21,2,0,1,0,0,0,0,0,0,3665,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,159,0,0,159,0,0,157,37,157,1081,9124,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0163_AFF_04126_60s_240000ms.mem
184,AFF,3,3,1,1,154,111,41,0,1290,490,109,152,1057,134,121,107,99,89,78,72,65,59,57,49,42,34,28,23,-314967,-61921,-1976,260441,2,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,4630,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,154,0,0,154,4,2,152,41,152,1057,-1976,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0164_AFF_04126_60s_260000ms.mem
