sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
7751,7.752,-0.0137064814078,-0.0137062994112,-0.0137062994112,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
7752,7.753,-0.0136583580784,-0.0136592762528,-0.0136592762528,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
7753,7.754,-0.0125105920383,-0.0125109458715,-0.0125109458715,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7754,7.755,-0.0121106797018,-0.0121107437122,-0.0121107437122,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7755,7.756,-0.0121363921448,-0.0121393658738,-0.0121393658738,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7756,7.757,-0.0121243908361,-0.0121245151708,-0.0121245151708,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7757,7.758,-0.0117026747261,-0.0117029295476,-0.0117029295476,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7758,7.759,-0.0124291525807,-0.0124287159237,-0.0124287159237,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7759,7.76,-0.0126230272405,-0.0126231996362,-0.0126231996362,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7760,7.761,-0.0122559775555,-0.0122562528132,-0.0122562528132,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7761,7.762,-0.0128954184915,-0.0128952326554,-0.0128952326554,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7762,7.763,-0.0130793277347,-0.0130792819952,-0.0130792819952,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7763,7.764,-0.0130780819296,-0.0130784299122,-0.0130784299122,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7764,7.765,-0.012783880954,-0.0127838739005,-0.0127838739005,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7765,7.766,-0.0130434802764,-0.0130432666782,-0.0130432666782,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7766,7.767,-0.012852022835,-0.012852770374,-0.012852770374,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7767,7.768,-0.0122297845981,-0.0122298675615,-0.0122298675615,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7768,7.769,-0.0124728269496,-0.0124725679839,-0.0124725679839,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7769,7.77,-0.0129006122921,-0.0129003296529,-0.0129003296529,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7770,7.771,-0.0132114286895,-0.0132113131555,-0.0132113131555,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7771,7.772,-0.0132792754843,-0.0132793402032,-0.0132793402032,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7772,7.773,-0.0125815047248,-0.0125818567738,-0.0125818567738,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7773,7.774,-0.0118785885898,-0.0118788588085,-0.0118788588085,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7774,7.775,-0.0111878306748,-0.0111882253306,-0.0111882253306,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7775,7.776,-0.0116101223092,-0.0116101177884,-0.0116101177884,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7776,7.777,-0.0113135756808,-0.0113137558761,-0.0113137558761,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7777,7.778,-0.011146034152,-0.0111455298513,-0.0111455298513,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7778,7.779,-0.0116460352321,-0.0116459360425,-0.0116459360425,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7779,7.78,-0.0116842357359,-0.0116842561209,-0.0116842561209,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7780,7.781,-0.0117300891166,-0.0117300473741,-0.0117300473741,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7781,7.782,-0.0119450508901,-0.0119449024244,-0.0119449024244,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7782,7.783,-0.0123498251392,-0.0123495244394,-0.0123495244394,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7783,7.784,-0.0124494012693,-0.0124493412054,-0.0124493412054,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7784,7.785,-0.012772949849,-0.0127727757696,-0.0127727757696,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7785,7.786,-0.0132778918897,-0.0132776575328,-0.0132776575328,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7786,7.787,-0.0126831434671,-0.0126266288346,-0.0126266288346,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7787,7.788,-0.0125333017703,-0.0125333471003,-0.0125333471003,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7788,7.789,-0.0125131301471,-0.0125131571696,-0.0125131571696,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
7789,7.79,-0.0123721851209,-0.0123723508471,-0.0123723508471,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7790,7.791,-0.012043103154,-0.0120433693153,-0.0120433693153,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7791,7.792,-0.0120327405303,-0.0120323300651,-0.0120323300651,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7792,7.793,-0.0122733039652,-0.0122734494348,-0.0122734494348,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7793,7.794,-0.0118942915483,-0.0118945280467,-0.0118945280467,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7794,7.795,-0.0121572142407,-0.0121569465924,-0.0121569465924,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7795,7.796,-0.0123405071047,-0.0123404804369,-0.0123404804369,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7796,7.797,-0.0122456027997,-0.0122456508511,-0.0122456508511,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7797,7.798,-0.0117291792982,-0.0117293842244,-0.0117293842244,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7798,7.799,-0.0116395429021,-0.0116395103363,-0.0116395103363,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7799,7.8,-0.0119324646106,-0.0119321797594,-0.0119321797594,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7800,7.801,-0.0118607928743,-0.0118607217943,-0.0118607217943,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7801,7.802,-0.0122349345833,-0.0122347106823,-0.0122347106823,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7802,7.803,-0.0122191127245,-0.0122200157731,-0.0122200157731,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7803,7.804,-0.0112317842596,-0.0112320190224,-0.0112320190224,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7804,7.805,-0.0110577995947,-0.0110578188723,-0.0110578188723,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7805,7.806,-0.0116364398916,-0.0116358334042,-0.0116358334042,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7806,7.807,-0.012228528039,-0.0122284063011,-0.0122284063011,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7807,7.808,-0.0120908602153,-0.0120910405543,-0.0120910405543,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
7808,7.809,-0.0111507741322,-0.011151346055,-0.011151346055,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
7809,7.81,-0.0102246855818,-0.0102251317418,-0.0102251317418,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
7810,7.811,-0.00949800506891,-0.009498376995,-0.009498376995,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
7811,7.812,-0.00893240958698,-0.0089326828273,-0.0089326828273,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
7812,7.813,-0.00854271521041,-0.00854287910936,-0.00854287910936,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
7813,7.814,-0.00789747590599,-0.00789960507385,-0.00789960507385,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
7814,7.815,-0.00526466838534,-0.00526532619241,-0.00526532619241,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
7815,7.816,-0.00461095771115,-0.00461101854919,-0.00461101854919,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
7816,7.817,-0.00400064607391,-0.00400151032791,-0.00400151032791,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
7817,7.818,-0.00310701775584,-0.00310715055584,-0.00310715055584,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
7818,7.819,-0.0031113124937,-0.00311122862611,-0.00311122862611,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
7819,7.82,-0.00251738502196,-0.00251782953219,-0.00251782953219,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
7820,7.821,-0.00198184643642,-0.00198198977863,-0.00198198977863,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
7821,7.822,-0.00170738582739,-0.00170752145497,-0.00170752145497,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
7822,7.823,-0.000390574236002,-0.000391186413051,-0.000391186413051,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
7823,7.824,0.000588988751263,0.00058860066902,0.00058860066902,2048,0,000,2048,0,000,2048,0,000
7824,7.825,0.00131092288745,0.00131059388081,0.00131059388081,2049,1,001,2049,1,001,2049,1,001
7825,7.826,0.00196320017435,0.00196286586174,0.00196286586174,2049,1,001,2049,1,001,2049,1,001
7826,7.827,0.00256591304196,0.0025656256937,0.0025656256937,2050,2,002,2050,2,002,2050,2,002
7827,7.828,0.00308075165229,0.00308052906661,0.00308052906661,2051,3,003,2051,3,003,2051,3,003
7828,7.829,0.00345927432798,0.00345911107634,0.00345911107634,2051,3,003,2051,3,003,2051,3,003
7829,7.83,0.00366531775038,0.00366524669804,0.00366524669804,2052,4,004,2052,4,004,2052,4,004
7830,7.831,0.00461510019424,0.00461416842937,0.00461416842937,2053,5,005,2053,5,005,2053,5,005
7831,7.832,0.00559681168462,0.00559661548731,0.00559661548731,2054,6,006,2054,6,006,2054,6,006
7832,7.833,0.00563289612257,0.00563302030013,0.00563302030013,2054,6,006,2054,6,006,2054,6,006
7833,7.834,0.00664402581431,0.00664349733214,0.00664349733214,2055,7,007,2055,7,007,2055,7,007
7834,7.835,0.00707453045409,0.0070744791914,0.0070744791914,2056,8,008,2056,8,008,2056,8,008
7835,7.836,0.00692753759071,0.00692762438674,0.00692762438674,2056,8,008,2056,8,008,2056,8,008
7836,7.837,0.00829958536285,0.00829908453593,0.00829908453593,2057,9,009,2057,9,009,2057,9,009
7837,7.838,0.00887370289912,0.00887350705104,0.00887350705104,2058,10,00A,2058,10,00A,2058,10,00A
7838,7.839,0.00895522021456,0.00895594957122,0.00895594957122,2058,10,00A,2058,10,00A,2058,10,00A
7839,7.84,0.00819801837459,0.00819815823031,0.00819815823031,2057,9,009,2057,9,009,2057,9,009
7840,7.841,0.00829186674282,0.00829167452216,0.00829167452216,2057,9,009,2057,9,009,2057,9,009
7841,7.842,0.00875567604187,0.00875544684592,0.00875544684592,2058,10,00A,2058,10,00A,2058,10,00A
7842,7.843,0.00933947819157,0.00933872358651,0.00933872358651,2059,11,00B,2059,11,00B,2059,11,00B
7843,7.844,0.00989055281258,0.00989026400324,0.00989026400324,2059,11,00B,2059,11,00B,2059,11,00B
7844,7.845,0.00991275378705,0.00990858206852,0.00990858206852,2059,11,00B,2059,11,00B,2059,11,00B
7845,7.846,0.00981906962208,0.00981912382375,0.00981912382375,2059,11,00B,2059,11,00B,2059,11,00B
7846,7.847,0.00973912420935,0.00973918873204,0.00973918873204,2059,11,00B,2059,11,00B,2059,11,00B
7847,7.848,0.0110053284918,0.0110047963935,0.0110047963935,2061,13,00D,2061,13,00D,2061,13,00D
7848,7.849,0.0114012301268,0.0114013055015,0.0114013055015,2061,13,00D,2061,13,00D,2061,13,00D
7849,7.85,0.0111155280687,0.0111157657438,0.0111157657438,2061,13,00D,2061,13,00D,2061,13,00D
7850,7.851,0.0105948156373,0.010595445704,0.010595445704,2060,12,00C,2060,12,00C,2060,12,00C
7851,7.852,0.0100638486978,0.0100641325038,0.0100641325038,2059,11,00B,2059,11,00B,2059,11,00B
7852,7.853,0.00998755590341,0.00998696962829,0.00998696962829,2059,11,00B,2059,11,00B,2059,11,00B
7853,7.854,0.0106924178591,0.0106921924577,0.0106921924577,2060,12,00C,2060,12,00C,2060,12,00C
7854,7.855,0.0109449267859,0.0109447596963,0.0109447596963,2061,13,00D,2061,13,00D,2061,13,00D
7855,7.856,0.0114685181946,0.0114680587895,0.0114680587895,2061,13,00D,2061,13,00D,2061,13,00D
7856,7.857,0.0121545952461,0.0121542645781,0.0121542645781,2062,14,00E,2062,14,00E,2062,14,00E
7857,7.858,0.0126762638044,0.0126760937593,0.0126760937593,2063,15,00F,2063,15,00F,2063,15,00F
7858,7.859,0.0127196576629,0.0127196517651,0.0127196517651,2063,15,00F,2063,15,00F,2063,15,00F
7859,7.86,0.0129005170088,0.0129004170256,0.0129004170256,2063,15,00F,2063,15,00F,2063,15,00F
7860,7.861,0.013227850174,0.0132276703081,0.0132276703081,2063,15,00F,2063,15,00F,2063,15,00F
7861,7.862,0.0135168388266,0.0135167757647,0.0135167757647,2064,16,010,2064,16,010,2064,16,010
7862,7.863,0.0136776420382,0.0136776004274,0.0136776004274,2064,16,010,2064,16,010,2064,16,010
7863,7.864,0.0138535316836,0.01385274182,0.01385274182,2064,16,010,2064,16,010,2064,16,010
7864,7.865,0.0147379298414,0.0147378126369,0.0147378126369,2065,17,011,2065,17,011,2065,17,011
7865,7.866,0.0147627553835,0.0147628561178,0.0147628561178,2065,17,011,2065,17,011,2065,17,011
7866,7.867,0.014437954259,0.0144381708465,0.0144381708465,2065,17,011,2065,17,011,2065,17,011
7867,7.868,0.0140048514556,0.0140051324778,0.0140051324778,2064,16,010,2064,16,010,2064,16,010
7868,7.869,0.013593359304,0.0135935267651,0.0135935267651,2064,16,010,2064,16,010,2064,16,010
7869,7.87,0.0144685469102,0.0144678156743,0.0144678156743,2065,17,011,2065,17,011,2065,17,011
7870,7.871,0.0152514596989,0.0152511695749,0.0152511695749,2066,18,012,2066,18,012,2066,18,012
7871,7.872,0.0154937250965,0.0154936474813,0.0154936474813,2066,18,012,2066,18,012,2066,18,012
7872,7.873,0.0146610523004,0.0146614492663,0.0146614492663,2065,17,011,2065,17,011,2065,17,011
7873,7.874,0.0143695335505,0.0143695437392,0.0143695437392,2065,17,011,2065,17,011,2065,17,011
7874,7.875,0.0145438682123,0.0145437178426,0.0145437178426,2065,17,011,2065,17,011,2065,17,011
7875,7.876,0.014899039663,0.0148989139003,0.0148989139003,2065,17,011,2065,17,011,2065,17,011
7876,7.877,0.0152816137087,0.0152815334247,0.0152815334247,2066,18,012,2066,18,012,2066,18,012
7877,7.878,0.0150851112743,0.0150861075212,0.0150861075212,2066,18,012,2066,18,012,2066,18,012
7878,7.879,0.0138607243463,0.0138611032322,0.0138611032322,2064,16,010,2064,16,010,2064,16,010
7879,7.88,0.0134657116143,0.013465812137,0.013465812137,2064,16,010,2064,16,010,2064,16,010
7880,7.881,0.0141914119211,0.0141906365051,0.0141906365051,2065,17,011,2065,17,011,2065,17,011
7881,7.882,0.0150803935498,0.0150784487155,0.0150784487155,2066,18,012,2066,18,012,2066,18,012
7882,7.883,0.0150584043848,0.015058532504,0.015058532504,2066,18,012,2066,18,012,2066,18,012
7883,7.884,0.0142224931301,0.0142230216045,0.0142230216045,2065,17,011,2065,17,011,2065,17,011
7884,7.885,0.01344175605,0.0134419989635,0.0134419989635,2064,16,010,2064,16,010,2064,16,010
7885,7.886,0.0129035548921,0.0129037219996,0.0129037219996,2063,15,00F,2063,15,00F,2063,15,00F
7886,7.887,0.0136155289616,0.0136151981183,0.0136151981183,2064,16,010,2064,16,010,2064,16,010
7887,7.888,0.0138838333079,0.0138837572107,0.0138837572107,2064,16,010,2064,16,010,2064,16,010
7888,7.889,0.0137972640264,0.0137942975423,0.0137942975423,2064,16,010,2064,16,010,2064,16,010
7889,7.89,0.0128755253921,0.012875791967,0.012875791967,2063,15,00F,2063,15,00F,2063,15,00F
7890,7.891,0.0127722686809,0.0127722096019,0.0127722096019,2063,15,00F,2063,15,00F,2063,15,00F
7891,7.892,0.0125234385967,0.0125239234717,0.0125239234717,2063,15,00F,2063,15,00F,2063,15,00F
7892,7.893,0.0120494316259,0.0118539081226,0.0118539081226,2062,14,00E,2062,14,00E,2062,14,00E
7893,7.894,0.0121180042998,0.0121179610846,0.0121179610846,2062,14,00E,2062,14,00E,2062,14,00E
7894,7.895,0.0115301801496,0.0115306936238,0.0115306936238,2061,13,00D,2061,13,00D,2061,13,00D
7895,7.896,0.0110202196539,0.0109903310887,0.0109903310887,2061,13,00D,2061,13,00D,2061,13,00D
7896,7.897,0.0108019540296,0.0108020949957,0.0108020949957,2060,12,00C,2060,12,00C,2060,12,00C
7897,7.898,0.0115562776492,0.0115559238997,0.0115559238997,2061,13,00D,2061,13,00D,2061,13,00D
7898,7.899,0.0117189482473,0.0117189580335,0.0117189580335,2062,14,00E,2062,14,00E,2062,14,00E
7899,7.9,0.0113949760465,0.0113952539784,0.0113952539784,2061,13,00D,2061,13,00D,2061,13,00D
7900,7.901,0.0120264889075,0.0120263431015,0.0120263431015,2062,14,00E,2062,14,00E,2062,14,00E
7901,7.902,0.0119024360685,0.0119026218285,0.0119026218285,2062,14,00E,2062,14,00E,2062,14,00E
7902,7.903,0.0115615728615,0.0115616634939,0.0115616634939,2061,13,00D,2061,13,00D,2061,13,00D
7903,7.904,0.0112791796198,0.0112792950464,0.0112792950464,2061,13,00D,2061,13,00D,2061,13,00D
7904,7.905,0.0111693247576,0.0111692896503,0.0111692896503,2061,13,00D,2061,13,00D,2061,13,00D
7905,7.906,0.0109543523704,0.0109249047618,0.0109249047618,2061,13,00D,2061,13,00D,2061,13,00D
7906,7.907,0.0108489051546,0.0108487986612,0.0108487986612,2060,12,00C,2060,12,00C,2060,12,00C
7907,7.908,0.0111457631325,0.0111455082767,0.0111455082767,2061,13,00D,2061,13,00D,2061,13,00D
7908,7.909,0.0107038447102,0.0107041566046,0.0107041566046,2060,12,00C,2060,12,00C,2060,12,00C
7909,7.91,0.0105971791587,0.0105970728214,0.0105970728214,2060,12,00C,2060,12,00C,2060,12,00C
7910,7.911,0.0108231225797,0.010823055253,0.010823055253,2060,12,00C,2060,12,00C,2060,12,00C
7911,7.912,0.00997462845624,0.00997497539464,0.00997497539464,2059,11,00B,2059,11,00B,2059,11,00B
7912,7.913,0.0095897517316,0.00958991763067,0.00958991763067,2059,11,00B,2059,11,00B,2059,11,00B
7913,7.914,0.00961543312895,0.00961422174798,0.00961422174798,2059,11,00B,2059,11,00B,2059,11,00B
7914,7.915,0.0108689506423,0.0108686807491,0.0108686807491,2060,12,00C,2060,12,00C,2060,12,00C
7915,7.916,0.0109105428287,0.0109107097646,0.0109107097646,2061,13,00D,2061,13,00D,2061,13,00D
7916,7.917,0.0102244205459,0.0102249834651,0.0102249834651,2060,12,00C,2060,12,00C,2060,12,00C
7917,7.918,0.00921892797253,0.00921935304812,0.00921935304812,2058,10,00A,2058,10,00A,2058,10,00A
7918,7.919,0.00855280864203,0.00855304802452,0.00855304802452,2058,10,00A,2058,10,00A,2058,10,00A
7919,7.92,0.00892964169851,0.00892927373511,0.00892927373511,2058,10,00A,2058,10,00A,2058,10,00A
7920,7.921,0.00937888489932,0.00937872011977,0.00937872011977,2059,11,00B,2059,11,00B,2059,11,00B
7921,7.922,0.00957609516832,0.00957600487306,0.00957600487306,2059,11,00B,2059,11,00B,2059,11,00B
7922,7.923,0.0102913456365,0.0102909377364,0.0102909377364,2060,12,00C,2060,12,00C,2060,12,00C
7923,7.924,0.0108703025788,0.0108700055665,0.0108700055665,2060,12,00C,2060,12,00C,2060,12,00C
7924,7.925,0.0113523537947,0.0113521911684,0.0113521911684,2061,13,00D,2061,13,00D,2061,13,00D
7925,7.926,0.00953896348224,0.00953941300601,0.00953941300601,2059,11,00B,2059,11,00B,2059,11,00B
7926,7.927,0.00917337198154,0.0091733057122,0.0091733057122,2058,10,00A,2058,10,00A,2058,10,00A
7927,7.928,0.00917192811178,0.0091721833166,0.0091721833166,2058,10,00A,2058,10,00A,2058,10,00A
7928,7.929,0.00893663637652,0.00893670974139,0.00893670974139,2058,10,00A,2058,10,00A,2058,10,00A
7929,7.93,0.00889904705262,0.00889907474007,0.00889907474007,2058,10,00A,2058,10,00A,2058,10,00A
7930,7.931,0.00939772832648,0.00939714300136,0.00939714300136,2059,11,00B,2059,11,00B,2059,11,00B
7931,7.932,0.00986568961216,0.0098656354921,0.0098656354921,2059,11,00B,2059,11,00B,2059,11,00B
7932,7.933,0.00963699371989,0.0096371986605,0.0096371986605,2059,11,00B,2059,11,00B,2059,11,00B
7933,7.934,0.00956580568986,0.00956588360907,0.00956588360907,2059,11,00B,2059,11,00B,2059,11,00B
7934,7.935,0.00925904213586,0.00925927751419,0.00925927751419,2058,10,00A,2058,10,00A,2058,10,00A
7935,7.936,0.00880248800225,0.00880268993442,0.00880268993442,2058,10,00A,2058,10,00A,2058,10,00A
7936,7.937,0.00735464894252,0.00735517741911,0.00735517741911,2056,8,008,2056,8,008,2056,8,008
7937,7.938,0.00669910008353,0.00669928583784,0.00669928583784,2055,7,007,2055,7,007,2055,7,007
7938,7.939,0.00668206262571,0.00668108481676,0.00668108481676,2055,7,007,2055,7,007,2055,7,007
7939,7.94,0.00740502851314,0.00740470713168,0.00740470713168,2056,8,008,2056,8,008,2056,8,008
7940,7.941,0.00793451357442,0.0079342222043,0.0079342222043,2057,9,009,2057,9,009,2057,9,009
7941,7.942,0.00816127172645,0.00816143033919,0.00816143033919,2057,9,009,2057,9,009,2057,9,009
7942,7.943,0.00816346922463,0.00816338639001,0.00816338639001,2057,9,009,2057,9,009,2057,9,009
7943,7.944,0.00838832563827,0.00838821108841,0.00838821108841,2057,9,009,2057,9,009,2057,9,009
7944,7.945,0.00741818885663,0.00741888245911,0.00741888245911,2056,8,008,2056,8,008,2056,8,008
7945,7.946,0.00657043750096,0.00657068343728,0.00657068343728,2055,7,007,2055,7,007,2055,7,007
7946,7.947,0.00626821414872,0.00626808979352,0.00626808979352,2055,7,007,2055,7,007,2055,7,007
7947,7.948,0.00605102298441,0.00605113928814,0.00605113928814,2055,7,007,2055,7,007,2055,7,007
7948,7.949,0.00575213384168,0.00582556620002,0.00582556620002,2054,6,006,2054,6,006,2054,6,006
7949,7.95,0.00537585416437,0.00533817002306,0.00533817002306,2054,6,006,2054,6,006,2054,6,006
7950,7.951,0.00605201085069,0.00605187610111,0.00605187610111,2055,7,007,2055,7,007,2055,7,007
7951,7.952,0.00597899005002,0.00597914252162,0.00597914252162,2054,6,006,2054,6,006,2054,6,006
7952,7.953,0.00599021499025,0.0059895947199,0.0059895947199,2054,6,006,2054,6,006,2054,6,006
7953,7.954,0.00661121180716,0.00661106677396,0.00661106677396,2055,7,007,2055,7,007,2055,7,007
7954,7.955,0.0067050798456,0.00670504127316,0.00670504127316,2055,7,007,2055,7,007,2055,7,007
7955,7.956,0.00612031022782,0.00612192291337,0.00612192291337,2055,7,007,2055,7,007,2055,7,007
7956,7.957,0.00551208187659,0.00551217008534,0.00551217008534,2054,6,006,2054,6,006,2054,6,006
7957,7.958,0.00558692679611,0.00558677340498,0.00558677340498,2054,6,006,2054,6,006,2054,6,006
7958,7.959,0.00507063783927,0.00507090676153,0.00507090676153,2053,5,005,2053,5,005,2053,5,005
7959,7.96,0.00498097726126,0.00498087748632,0.00498087748632,2053,5,005,2053,5,005,2053,5,005
7960,7.961,0.00528620775886,0.00528600662841,0.00528600662841,2054,6,006,2054,6,006,2054,6,006
7961,7.962,0.00349158336482,0.00349219003081,0.00349219003081,2051,3,003,2051,3,003,2051,3,003
7962,7.963,0.00279547857928,0.00279564237048,0.00279564237048,2050,2,002,2050,2,002,2050,2,002
7963,7.964,0.00275723594763,0.00275648877868,0.00275648877868,2050,2,002,2050,2,002,2050,2,002
7964,7.965,0.00359629392279,0.00359613972262,0.00359613972262,2051,3,003,2051,3,003,2051,3,003
7965,7.966,0.00356378027838,0.00356392943494,0.00356392943494,2051,3,003,2051,3,003,2051,3,003
7966,7.967,0.00409014086825,0.00408901961521,0.00408901961521,2052,4,004,2052,4,004,2052,4,004
7967,7.968,0.00515742399946,0.00515728986268,0.00515728986268,2053,5,005,2053,5,005,2053,5,005
7968,7.969,0.00501927808831,0.00501945213168,0.00501945213168,2053,5,005,2053,5,005,2053,5,005
7969,7.97,0.0041639477766,0.00416443489412,0.00416443489412,2052,4,004,2052,4,004,2052,4,004
7970,7.971,0.00345142907475,0.0034516560383,0.0034516560383,2051,3,003,2051,3,003,2051,3,003
7971,7.972,0.00319936689659,0.00319940806017,0.00319940806017,2051,3,003,2051,3,003,2051,3,003
7972,7.973,0.00231789804763,0.00231819172221,0.00231819172221,2050,2,002,2050,2,002,2050,2,002
7973,7.974,0.0021862697966,0.00218616399516,0.00218616399516,2050,2,002,2050,2,002,2050,2,002
7974,7.975,0.00261325625686,0.00261298500914,0.00261298500914,2050,2,002,2050,2,002,2050,2,002
7975,7.976,0.0032450836633,0.00324476131083,0.00324476131083,2051,3,003,2051,3,003,2051,3,003
7976,7.977,0.00388115262612,0.00388086343051,0.00388086343051,2052,4,004,2052,4,004,2052,4,004
7977,7.978,0.003711129152,0.00371246285614,0.00371246285614,2052,4,004,2052,4,004,2052,4,004
7978,7.979,0.00213607306406,0.00213647536316,0.00213647536316,2050,2,002,2050,2,002,2050,2,002
7979,7.98,0.00163459480426,0.00163474406362,0.00163474406362,2049,1,001,2049,1,001,2049,1,001
7980,7.981,0.00229135358042,0.00229056193126,0.00229056193126,2050,2,002,2050,2,002,2050,2,002
7981,7.982,0.00307917113043,0.0030790827682,0.0030790827682,2051,3,003,2051,3,003,2051,3,003
7982,7.983,0.00291383626202,0.0029140436429,0.0029140436429,2051,3,003,2051,3,003,2051,3,003
7983,7.984,0.00324857562731,0.00324840846357,0.00324840846357,2051,3,003,2051,3,003,2051,3,003
7984,7.985,0.00315162494967,0.00315179277789,0.00315179277789,2051,3,003,2051,3,003,2051,3,003
7985,7.986,0.00269951649698,0.00269974996124,0.00269974996124,2050,2,002,2050,2,002,2050,2,002
7986,7.987,0.00227773597272,0.0022779028619,0.0022779028619,2050,2,002,2050,2,002,2050,2,002
7987,7.988,0.0020563237325,0.00205636196244,0.00205636196244,2050,2,002,2050,2,002,2050,2,002
7988,7.989,0.001824779371,0.00182594530152,0.00182594530152,2049,1,001,2049,1,001,2049,1,001
7989,7.99,0.000535086501405,0.000535312909941,0.000535312909941,2048,0,000,2048,0,000,2048,0,000
7990,7.991,0.000527447131275,0.00052728672306,0.00052728672306,2048,0,000,2048,0,000,2048,0,000
7991,7.992,0.00102510745335,0.00102481222642,0.00102481222642,2048,0,000,2048,0,000,2048,0,000
7992,7.993,0.00165724593631,0.00165694179343,0.00165694179343,2049,1,001,2049,1,001,2049,1,001
7993,7.994,0.00222445588315,0.00222420721794,0.00222420721794,2050,2,002,2050,2,002,2050,2,002
7994,7.995,0.00102735870873,0.00102826091659,0.00102826091659,2048,0,000,2048,0,000,2048,0,000
7995,7.996,-9.77006412665e-05,-9.73903799082e-05,-9.73903799082e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
7996,7.997,-0.000547094625851,-0.000546923093551,-0.000546923093551,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
